,mean,best,std,generation,overall best,enemies index
363,32.72468121125437,32.75273482674321,0.029191954374936283,364,32.768275084770266,1
364,32.32948439399351,32.7498198157915,1.419950912673276,365,32.768275084770266,1
365,32.690684947861996,32.750219059658555,0.10945543300808026,366,32.768275084770266,1
366,32.59326525083779,32.7498198157915,0.4397757153516031,367,32.768275084770266,1
367,32.63637790810898,32.750219059658555,0.39216740993047305,368,32.768275084770266,1
368,32.20607073220474,32.75349533701665,1.3159406368235251,369,32.768275084770266,1
369,30.135800376100683,32.75077522570135,4.235275098512277,370,32.768275084770266,1
370,31.583502024784554,32.750219059658555,3.157511250026669,371,32.768275084770266,1
371,31.894664242415946,32.74990889010306,2.263753576631217,372,32.768275084770266,1
372,31.119214266032174,32.75273482674321,5.78193573835959,373,32.768275084770266,1
373,32.088688404005076,32.75545352487149,1.4536265608137078,374,32.768275084770266,1
374,31.645690441310666,32.74990889010306,2.1196462644472995,375,32.768275084770266,1
375,32.664992007613634,34.6933588010971,0.6487841383034386,376,32.768275084770266,1
376,30.461007450373803,32.74609023176765,5.628898294056833,377,34.6933588010971,1
377,32.859063159948576,34.72314154108212,0.6044256011167142,378,34.6933588010971,1
378,31.924978852482543,34.65926615862442,2.080424761512977,379,34.72314154108212,1
379,28.89354160247799,34.74031604832639,9.006518409506866,380,34.72314154108212,1
380,28.096510334582746,34.8104550378828,9.06842664210277,381,34.74031604832639,1
381,24.20174911884318,34.76127833850574,10.868471632955302,382,34.8104550378828,1
382,27.474224647887773,34.76127833850574,8.40823794031417,383,34.8104550378828,1
383,32.366098721094865,34.74031604832639,5.611118820852381,384,34.8104550378828,1
384,30.238686007708345,34.724546582053094,6.6908898654125535,385,34.8104550378828,1
385,30.75409414386784,34.754727387726696,4.388428774536831,386,34.8104550378828,1
386,28.540998525146527,34.73953258764576,5.215096401364168,387,34.8104550378828,1
387,30.51671896648498,34.76127833850574,4.557242866154059,388,34.8104550378828,1
388,32.50935578360054,34.81375154329934,4.098300196384178,389,34.8104550378828,1
389,33.348382697173236,34.794172559549786,2.1957520468545053,390,34.81375154329934,1
390,32.84439939473802,34.754727387726696,2.543435598073995,391,34.81375154329934,1
391,31.954906562201757,34.787750929381424,4.062176366100229,392,34.81375154329934,1
392,31.047230726849328,34.794172559549786,4.96655918507053,393,34.81375154329934,1
393,31.59131093701822,34.76127833850574,3.379510977514659,394,34.81375154329934,1
394,30.808704962340094,34.800645973808706,5.711038062476415,395,34.81375154329934,1
395,31.504435861605238,34.80390236229593,4.933365084881302,396,34.81375154329934,1
396,31.78910592236543,34.80390236229593,3.462182889509546,397,34.81375154329934,1
397,31.393242140323384,34.80390236229593,3.634324910257586,398,34.81375154329934,1
398,32.698809339822674,34.800645973808706,2.9003152806116606,399,34.81375154329934,1
399,30.635007828692768,34.754727387726696,5.603947801004638,400,34.81375154329934,1
400,30.29258916233882,34.817061641592254,6.875831187311758,401,34.81375154329934,1
401,30.480746315721063,34.737034267296124,4.063410536622349,402,34.817061641592254,1
402,32.50628261159363,34.81375154329934,2.8598740803848135,403,34.817061641592254,1
403,30.862335453972854,34.781380261352,4.382225346774856,404,34.817061641592254,1
404,29.663630919711373,34.8104550378828,8.126371004900548,405,34.817061641592254,1
405,29.246810267867744,34.754727387726696,7.043583095651392,406,34.817061641592254,1
406,30.026415771922178,34.80390236229593,6.9201610449326205,407,34.817061641592254,1
407,33.3548816268988,34.80390236229593,2.4664710731459127,408,34.817061641592254,1
408,30.776298565855228,34.80717201415726,3.651778225770737,409,34.817061641592254,1
409,32.56451102792631,34.80717201415726,2.4928039845081775,410,34.817061641592254,1
410,29.337468566998155,34.787750929381424,6.385582256752012,411,34.817061641592254,1
411,33.31334041476144,34.8104550378828,2.4118891343320947,412,34.817061641592254,1
412,31.977592566614668,34.764573976052674,4.065812599883287,413,34.817061641592254,1
413,30.71560512101538,34.81375154329934,5.438611627295859,414,34.817061641592254,1
414,32.325036956245675,34.817061641592254,4.177295210169981,415,34.817061641592254,1
415,33.358324669422835,34.817061641592254,3.0966191586844523,416,34.817061641592254,1
416,31.147664936292852,34.8104550378828,4.1602265871507536,417,34.817061641592254,1
417,31.527799720150313,34.7745428753912,3.856786661374148,418,34.817061641592254,1
418,32.2056232198832,34.823723068477626,3.532535129853645,419,34.817061641592254,1
419,33.09430595070528,34.75157355282692,1.969293186823435,420,34.823723068477626,1
420,33.70620274832354,34.82707462643906,1.9818190427254094,421,34.823723068477626,1
421,32.07628925595978,34.7745428753912,2.6328536487348737,422,34.82707462643906,1
422,32.344859559797584,34.77789355055782,3.4225533843331215,423,34.82707462643906,1
423,32.83752939394471,34.80717201415726,3.4269872809955464,424,34.82707462643906,1
424,32.51523471083789,34.82707462643906,4.0452452720328225,425,34.82707462643906,1
425,33.64093752273156,34.830440236062174,1.6400251816461875,426,34.82707462643906,1
426,30.666642324147727,34.7745428753912,4.591181859107034,427,34.830440236062174,1
427,30.335047175950443,34.78125827357544,4.269048099026326,428,34.830440236062174,1
428,30.065249795627704,34.7745428753912,4.097410172482188,429,34.830440236062174,1
429,31.871509565307225,34.823723068477626,4.686759621758266,430,34.830440236062174,1
430,32.80303219217435,34.77789355055782,2.597813547430991,431,34.830440236062174,1
431,32.024160382626015,34.77789355055782,4.045090231225813,432,34.830440236062174,1
432,31.783964301735153,34.79143792019416,4.088909512911067,433,34.830440236062174,1
433,33.05253605454344,34.78125827357544,2.37423185587418,434,34.830440236062174,1
434,31.69089553962191,34.7745428753912,3.318617696058042,435,34.830440236062174,1
435,32.79346541930868,34.823723068477626,3.551497973447646,436,34.830440236062174,1
436,31.611756683407428,34.78125827357544,4.542484362598606,437,34.830440236062174,1
437,30.499332950691677,34.82707462643906,4.91882175667554,438,34.830440236062174,1
438,34.12203536607319,34.82707462643906,1.4585378680689303,439,34.830440236062174,1
439,31.66497219309599,34.820385445328114,4.705654702727709,440,34.830440236062174,1
440,30.666901638579766,34.78125827357544,6.679151075772807,441,34.830440236062174,1
441,30.638775896615233,34.817984376947535,4.364385663093906,442,34.830440236062174,1
442,32.364334537969924,34.77789355055782,2.7079654704396905,443,34.830440236062174,1
443,32.81251838687928,34.840622565689394,3.7519228048009423,444,34.830440236062174,1
444,33.53061013240071,34.86842429968694,1.9931882325793562,445,34.840622565689394,1
445,32.89738308898325,34.823723068477626,3.0319737518420236,446,34.86842429968694,1
446,32.23066188682349,41.65116620625667,5.204272975992044,447,34.86842429968694,1
447,31.55841183782323,34.79143792019416,3.740872623833242,448,41.65116620625667,1
448,31.89402091463134,34.817984376947535,3.263467748905267,449,41.65116620625667,1
449,33.24900628759369,34.78463716273722,2.1131813010145337,450,41.65116620625667,1
450,32.12906041555505,34.7941833852909,3.2111732078314845,451,41.65116620625667,1
451,32.91577863954588,39.71033571349963,3.8727910922047952,452,41.65116620625667,1
452,33.50733946393751,34.82707462643906,2.9640624852281237,453,41.65116620625667,1
453,32.823485255147396,41.5947871318745,3.943600596451444,454,41.65116620625667,1
454,32.221997040797234,41.754807464767595,3.543779171455259,455,41.65116620625667,1
455,32.02629200754747,34.808696297180454,2.9422769642670983,456,41.754807464767595,1
456,31.87726970964283,34.78803033783691,3.1217572330081715,457,41.754807464767595,1
457,32.72277641836775,34.78463716273722,3.4474228544267347,458,41.754807464767595,1
458,32.5936228263946,34.81923232341022,3.7468163023082353,459,41.754807464767595,1
459,32.460195670178244,34.85093571144691,4.914889648679653,460,41.754807464767595,1
460,32.70863160084448,34.82707462643906,2.337036349469275,461,41.754807464767595,1
461,31.120193193483573,34.78803033783691,5.1663548573676,462,41.754807464767595,1
462,30.2230805743345,34.81923232341022,6.710005759053984,463,41.754807464767595,1
463,30.428386866068177,34.820385445328114,5.613778890785225,464,41.754807464767595,1
464,30.23923692805393,34.80174834744887,7.057918348104392,465,41.754807464767595,1
465,32.73224737575385,34.89292648558431,2.906802865235644,466,41.754807464767595,1
466,30.96863112038229,34.8220810382297,4.504908125380252,467,41.754807464767595,1
467,32.55224510273002,34.855386210876595,3.314843010185095,468,41.754807464767595,1
468,33.05972596141161,34.88817588324612,3.5728048530142673,469,41.754807464767595,1
469,33.04546517764989,34.89292648558431,2.3297062957681094,470,41.754807464767595,1
470,31.785328976274815,34.83382001567274,4.759449252999604,471,41.754807464767595,1
471,33.11332480122424,34.81923232341022,1.7824512639804668,472,41.754807464767595,1
472,30.84971146212148,34.81923232341022,4.510346989028418,473,41.754807464767595,1
473,32.55532929431462,34.840622565689394,2.310792691194774,474,41.754807464767595,1
474,33.27990838709819,34.86842429968694,2.1925194296379718,475,41.754807464767595,1
475,30.290551479616802,34.798296799746915,5.298282008431436,476,41.754807464767595,1
476,30.865840010727204,34.86842429968694,5.161394346961864,477,41.754807464767595,1
477,30.980495124771796,34.904587733987036,6.413078778093352,478,41.754807464767595,1
478,29.821966908665434,34.879939831172194,8.157232337538646,479,41.754807464767595,1
479,32.547406077815204,34.89639164270683,2.507248630088538,480,41.754807464767595,1
480,32.01432538588635,34.84748325357639,2.350346430334086,481,41.754807464767595,1
481,30.559979897838794,34.830440236062174,5.218046458795391,482,41.754807464767595,1
482,32.212690241754345,34.86842429968694,4.6744269311754545,483,41.754807464767595,1
483,32.38248573515028,34.879939831172194,3.2476929531783196,484,41.754807464767595,1
484,32.918755476207686,34.84436801196562,2.335985891555032,485,41.754807464767595,1
485,32.583457643719626,34.824550417511226,2.3986466283933736,486,41.754807464767595,1
486,32.0276494101478,34.86842429968694,3.2806392088262415,487,41.754807464767595,1
487,32.47631370131489,34.840622565689394,3.4070503094836044,488,41.754807464767595,1
488,32.87466099286168,34.81923232341022,2.1378867828029358,489,41.754807464767595,1
489,33.405802301891434,34.81923232341022,2.764665477059362,490,41.754807464767595,1
490,32.179751230248804,34.81923232341022,3.3732664426919907,491,41.754807464767595,1
491,33.131884844101336,34.85440308169053,2.7297094474398094,492,41.754807464767595,1
492,32.43796895449849,34.78463716273722,2.2671752234581573,493,41.754807464767595,1
493,32.587475892055494,34.79143792019416,2.7297521951469355,494,41.754807464767595,1
494,32.537173420978164,34.80174834744887,3.095478432513456,495,41.754807464767595,1
495,31.68901421522467,34.78463716273722,4.110171271840635,496,41.754807464767595,1
496,33.08812782571226,34.85234521881867,2.051359466062355,497,41.754807464767595,1
497,30.48638189529259,34.79143792019416,4.440331909177438,498,41.754807464767595,1
498,30.23088098354673,34.84748325357639,4.443687992275821,499,41.754807464767595,1
499,32.29406794977584,34.85788549369441,2.4633871307547968,500,41.754807464767595,1
500,29.513980203893794,34.89292648558431,4.917017346496787,501,41.754807464767595,1
501,31.373922099183652,34.81923232341022,3.6070361482715363,502,41.754807464767595,1
502,31.572438897229297,34.83382001567274,5.183063780978843,503,41.754807464767595,1
503,33.152525942795634,34.798711601222976,1.9835284158294786,504,41.754807464767595,1
504,31.853811228940366,34.7941833852909,3.3567288938571367,505,41.754807464767595,1
505,31.44324973667803,34.81923232341022,4.491653661240386,506,41.754807464767595,1
506,28.79256184344456,34.85093571144691,6.489501737681825,507,41.754807464767595,1
507,32.56640677767421,34.81923232341022,1.7781189369308368,508,41.754807464767595,1
508,32.60100848525533,34.81923232341022,3.014194787713901,509,41.754807464767595,1
509,32.090735434578605,34.7941833852909,2.6535740511677965,510,41.754807464767595,1
510,31.984262712290196,34.81923232341022,3.4905546953460247,511,41.754807464767595,1
511,31.958194049313498,34.83382001567274,3.144692041855903,512,41.754807464767595,1
512,32.933705310673915,34.89292648558431,1.949356360931387,513,41.754807464767595,1
513,28.91228468900805,34.81923232341022,7.624623965990231,514,41.754807464767595,1
514,33.00848295712399,34.89292648558431,3.205030779828707,515,41.754807464767595,1
515,33.50240950258907,34.89292648558431,2.218298680357461,516,41.754807464767595,1
516,30.864282126932732,34.83382001567274,4.816843937867062,517,41.754807464767595,1
517,31.19391612547859,34.86842429968694,5.452172720683098,518,41.754807464767595,1
518,26.937521059301503,34.89292648558431,12.10696311339308,519,41.754807464767595,1
519,31.267282292932556,34.89292648558431,5.2733422056820745,520,41.754807464767595,1
520,28.885357185562718,34.84409753843356,6.207917174358877,521,41.754807464767595,1
521,30.26872641429174,34.89292648558431,7.2210119956803975,522,41.754807464767595,1
522,30.828473856280187,34.86842429968694,6.84473916326521,523,41.754807464767595,1
523,31.622969737222768,34.84409753843356,3.211628781490876,524,41.754807464767595,1
524,30.35208800793008,34.85596594130102,3.2279768672755207,525,41.754807464767595,1
525,32.32462768657814,34.864184364285926,2.6836355370048057,526,41.754807464767595,1
526,31.424154883743817,34.81923232341022,4.565840436729867,527,41.754807464767595,1
527,31.860104423559612,34.89292648558431,4.040128056801609,528,41.754807464767595,1
528,30.016091895885047,34.86842429968694,4.8235048710232835,529,41.754807464767595,1
529,32.964372499731226,34.84409753843356,2.6043851082279548,530,41.754807464767595,1
530,32.58287404824016,34.86381904480046,3.3888802994366225,531,41.754807464767595,1
531,32.276551837016584,34.86842429968694,4.026921609711007,532,41.754807464767595,1
532,32.79500678439598,34.89292648558431,2.6442307588036624,533,41.754807464767595,1
533,29.91865917774475,34.85596594130102,8.547185355854365,534,41.754807464767595,1
534,31.953716366256465,34.86842429968694,3.2850661782387998,535,41.754807464767595,1
535,29.0418703959186,34.86336805638842,10.884533895337261,536,41.754807464767595,1
536,31.700011719024513,34.86842429968694,4.200495323012982,537,41.754807464767595,1
537,32.73516321407756,34.824550417511226,2.5720510089544497,538,41.754807464767595,1
538,30.032345038466826,34.85596594130102,5.9576705525952605,539,41.754807464767595,1
