,mean,best,std,generation,overall best,enemies index
361,18.01968959789027,25.090831193772345,7.9768247969836885,362,52.589577778282845,1
362,19.054358492238965,24.474084776738174,6.838773695218961,363,52.589577778282845,1
363,19.552949111429918,23.624497436923164,7.062629007546459,364,52.589577778282845,1
364,17.1737706605382,19.326906888295888,4.2119670182135405,365,52.589577778282845,1
365,14.248909327477914,17.603121016395978,5.580833559773703,366,52.589577778282845,1
366,12.722892987864936,15.180647890231082,5.246715287591118,367,52.589577778282845,1
367,11.153420354190793,14.20513251949177,5.412567261456265,368,52.589577778282845,1
368,10.303288728320267,12.891026194016888,4.2918794056239715,369,52.589577778282845,1
369,7.3651998434574555,14.013293237115775,7.2930461896027765,370,52.589577778282845,1
370,9.063385483838314,13.367571814924492,5.362497797122009,371,52.589577778282845,1
371,8.61635126795229,14.07278643236209,5.628383855629684,372,52.589577778282845,1
372,8.214573800846223,12.434990904668425,5.73924074657973,373,52.589577778282845,1
373,6.414365388734741,12.231141509403574,5.882170606221473,374,52.589577778282845,1
374,9.34064749934451,13.973657645593143,5.09803504570419,375,52.589577778282845,1
375,8.415554914377598,14.004913923403887,6.233724516754409,376,52.589577778282845,1
376,8.051188330769955,11.950150863583119,5.5864267804023235,377,52.589577778282845,1
377,8.060861322392142,11.746187775705305,5.232772286362337,378,52.589577778282845,1
378,7.297687275738459,13.425112540187044,6.331864285951088,379,52.589577778282845,1
379,9.530813223544607,11.598962442899385,3.698713350257917,380,52.589577778282845,1
380,8.002162822408234,10.026174092704984,3.360434750695882,381,52.589577778282845,1
381,7.943645068107928,11.121593113254889,5.613760561334178,382,52.589577778282845,1
382,7.407880271705073,8.78312433419384,1.6229798196970107,383,52.589577778282845,1
383,5.1768231591669975,8.439703591105673,4.107426706953459,384,52.589577778282845,1
384,4.482615230147356,10.251508122654755,5.1285174218151965,385,52.589577778282845,1
385,6.850162764152005,8.608361927658919,2.7190345217370533,386,52.589577778282845,1
386,5.473727509988569,9.270352337014895,4.493884139112513,387,52.589577778282845,1
387,5.923962639787227,8.316602526792934,3.5474782989509714,388,52.589577778282845,1
388,7.325565345860575,9.09165789788084,3.596981679569399,389,52.589577778282845,1
389,7.425538845537311,11.441610058335012,5.385439308702765,390,52.589577778282845,1
390,9.355804229128122,15.522847869450246,6.9755713205351775,391,52.589577778282845,1
391,10.888324288401481,15.837127379425649,6.056300238518687,392,52.589577778282845,1
392,12.370582085553135,16.6532843730028,5.616050344561325,393,52.589577778282845,1
393,15.818813438557765,19.828449074138796,6.07494063022404,394,52.589577778282845,1
394,13.82963019344644,19.495112752852922,6.313956454259737,395,52.589577778282845,1
395,15.41350508436104,17.998168017963415,4.198707572443497,396,52.589577778282845,1
396,13.765060538327495,15.795413748048823,3.9702189751165706,397,52.589577778282845,1
397,12.184877802516166,15.904966515965445,5.612106298843453,398,52.589577778282845,1
398,9.933944654760161,14.587386548071905,5.449118339673612,399,52.589577778282845,1
399,10.875726185457113,11.992361430808401,2.4271185961246333,400,52.589577778282845,1
400,8.852664357774351,11.079212776632367,4.423462118211588,401,52.589577778282845,1
401,7.867192116679341,11.581668771391627,4.851447523626909,402,52.589577778282845,1
402,8.155297230576922,9.620476583984754,3.312613431165516,403,52.589577778282845,1
403,7.125784862705106,9.148074209767195,4.225695693846277,404,52.589577778282845,1
404,6.550189759049746,10.450934533491491,5.740946480098195,405,52.589577778282845,1
405,6.9038849960636925,11.110668858087916,5.461682450273344,406,52.589577778282845,1
406,8.538809170491586,10.942214861449187,3.852022386704909,407,52.589577778282845,1
407,7.2995298504983115,11.698535202814998,5.642556045100037,408,52.589577778282845,1
408,10.500758731422911,12.459455881006903,3.6740930349954466,409,52.589577778282845,1
409,8.813401826071392,12.877426296005208,5.424794600670515,410,52.589577778282845,1
410,7.096594085177304,14.005360080374569,6.188334586595886,411,52.589577778282845,1
411,9.186964209129666,12.336795573062613,4.802305047674564,412,52.589577778282845,1
412,9.254756364085727,9.954060275307327,0.6325431715029529,413,52.589577778282845,1
413,6.350285172495916,7.49415024463376,1.7261413444554152,414,52.589577778282845,1
414,4.135182197353274,4.9894812031436935,1.197574516007719,415,52.589577778282845,1
415,3.497341152797496,5.728696751288346,4.339394109989669,416,52.589577778282845,1
416,3.5561609595554637,5.3581663781865885,3.305877631979779,417,52.589577778282845,1
417,5.540737752745281,9.035089949986915,4.9689509382207095,418,52.589577778282845,1
418,7.172948866774194,8.76088762132941,3.68496143572668,419,52.589577778282845,1
419,5.315076733409976,10.466675896806375,6.015567338957022,420,52.589577778282845,1
420,5.8017188639360295,11.259551474036112,6.317603265518763,421,52.589577778282845,1
421,6.3918633038179875,11.30910053047501,5.736092044824096,422,52.589577778282845,1
422,9.098227871559521,10.79772481212719,3.4067287750174193,423,52.589577778282845,1
423,5.767091956070102,10.989614202369903,6.179465750585567,424,52.589577778282845,1
424,9.498602382397845,10.379204825581702,2.504423624271616,425,52.589577778282845,1
425,5.221375969536017,11.04956416366618,6.37702403917675,426,52.589577778282845,1
426,6.3938913775083925,10.241254350759469,4.789133655973174,427,52.589577778282845,1
427,7.3133026959773275,8.87689328527059,3.5021077377974623,428,52.589577778282845,1
428,5.917598915179967,8.54532288537331,4.071490868779329,429,52.589577778282845,1
429,5.662187116848669,7.200668070830815,3.116467411407361,430,52.589577778282845,1
430,4.893501757375844,8.25424649245532,5.412062035649311,431,52.589577778282845,1
431,5.8995528310970915,8.042670635179189,3.7171249955491956,432,52.589577778282845,1
432,5.269969552197494,9.092450065942618,5.376238071577023,433,52.589577778282845,1
433,6.868006561560432,8.814452743744823,4.293872785552723,434,52.589577778282845,1
434,6.510497708912835,8.765537144461078,4.379603782232592,435,52.589577778282845,1
435,6.078169425546015,9.589799362247888,5.296467185057949,436,52.589577778282845,1
436,6.7812248246565145,12.52894698248054,5.8391635025021795,437,52.589577778282845,1
437,8.584158347010325,11.974153005995763,4.140438083063597,438,52.589577778282845,1
438,6.306100325317667,11.85959093450549,5.346498981448922,439,52.589577778282845,1
439,4.486724131833381,11.257846410828684,6.446169276508954,440,52.589577778282845,1
440,7.478834546888416,12.193858173917913,5.377982991870843,441,52.589577778282845,1
441,10.205089625533017,12.765727653174583,3.8544902252654585,442,52.589577778282845,1
442,9.878561086924577,10.35829760457305,0.8758268146252423,443,52.589577778282845,1
443,7.328956922595863,10.224943073734135,4.63078949887516,444,52.589577778282845,1
444,7.022290912791798,10.478814379491752,5.534648471711771,445,52.589577778282845,1
445,7.661918205925787,9.868909393422022,3.812059782154143,446,52.589577778282845,1
446,6.046919705188737,10.416182440632547,5.607084433893881,447,52.589577778282845,1
447,7.688145713846002,10.285010582414792,3.691510215726042,448,52.589577778282845,1
448,7.675189063727636,11.433488495821152,4.484810686965637,449,52.589577778282845,1
449,7.424842261064155,10.938241844798227,4.06103047735989,450,52.589577778282845,1
450,7.699938295794487,10.352800747739728,4.415055424435391,451,52.589577778282845,1
451,6.811819567323505,10.519015422371364,5.249611404799365,452,52.589577778282845,1
452,7.828138844472626,9.266335384544131,2.8450107034090117,453,52.589577778282845,1
453,5.8816489902999685,11.602664384527163,6.068926900195587,454,52.589577778282845,1
454,8.783200341834942,10.753105236949654,3.453708017146969,455,52.589577778282845,1
455,7.546356604465697,10.172826071479264,4.2827058918337295,456,52.589577778282845,1
456,7.228133488944695,9.380162630593514,3.7750859851601652,457,52.589577778282845,1
457,6.744914781272764,10.553377869436115,5.726052148546301,458,52.589577778282845,1
458,7.592897614831273,11.011831071939802,5.298875259170982,459,52.589577778282845,1
459,7.494611556230741,10.47569161879121,5.092556981599279,460,52.589577778282845,1
460,6.688633824768976,12.718675516888467,6.051074260290365,461,52.589577778282845,1
461,7.348196300048329,14.032207229803326,6.050034537622681,462,52.589577778282845,1
462,9.396950323282674,14.113279526369702,5.362806784330285,463,52.589577778282845,1
463,8.84494649588878,14.138062959184843,4.559098660867237,464,52.589577778282845,1
464,9.389152835839894,13.84133092170638,4.556915241976213,465,52.589577778282845,1
465,7.989363026800765,13.17697627891567,6.6460805676886645,466,52.589577778282845,1
466,8.311024732344796,11.89906828557783,5.082889590772548,467,52.589577778282845,1
467,9.439757229280183,11.887508708895716,3.6751588573133986,468,52.589577778282845,1
468,10.15074859627138,11.879686495581542,3.2448471224095727,469,52.589577778282845,1
469,8.342861666009247,13.031260540608887,6.041155111809525,470,52.589577778282845,1
470,9.235306691261346,12.604866275914297,4.920139816788059,471,52.589577778282845,1
471,7.627364492564146,13.503550793259791,6.096412430329812,472,52.589577778282845,1
472,9.934320391751971,11.18316440562641,1.9536054978169635,473,52.589577778282845,1
473,8.504245248711259,11.523258461340848,4.910184451179263,474,52.589577778282845,1
474,7.893652591410384,11.41262985677071,4.6922899582212105,475,52.589577778282845,1
475,7.332648360262766,11.504224348111116,5.412168308752489,476,52.589577778282845,1
476,7.24717469846851,12.303657293115798,6.043643783259059,477,52.589577778282845,1
477,8.746932013375893,11.267662493009798,4.056780372319224,478,52.589577778282845,1
478,6.684829465784108,11.81162268177778,5.316362293809267,479,52.589577778282845,1
479,6.0348085281729675,10.9742228363246,5.577019556050981,480,52.589577778282845,1
480,7.779081990675384,11.68367059494458,4.610839695888801,481,52.589577778282845,1
481,6.816367154592216,10.779363524897885,5.300712886016975,482,52.589577778282845,1
482,7.759155134413487,10.520826021430253,4.460104877195064,483,52.589577778282845,1
483,7.14202277256386,11.262697597419702,5.189639891163953,484,52.589577778282845,1
484,5.6682206345565636,12.238504571533202,5.440844138170979,485,52.589577778282845,1
485,7.323102571631475,12.368517773867445,4.98318460734791,486,52.589577778282845,1
486,8.783982278631445,10.982348755809205,4.2021224064834755,487,52.589577778282845,1
487,7.764966951097702,9.731135121541907,3.527423395685282,488,52.589577778282845,1
488,5.3804048840798115,11.136677174355484,5.483752717437458,489,52.589577778282845,1
489,7.8197153225988725,9.404676986662714,3.681681167789605,490,52.589577778282845,1
490,5.77569879356217,10.406739142627398,5.342732803970729,491,52.589577778282845,1
491,7.670382800859878,9.341293013438978,2.925208584293597,492,52.589577778282845,1
492,6.6120524769377385,9.048791683476463,5.473335165217334,493,52.589577778282845,1
493,6.596005940758846,9.371762744462409,4.051468962987282,494,52.589577778282845,1
494,6.7936490294948895,10.533208875100865,5.371769017952441,495,52.589577778282845,1
495,8.484105014639963,10.96972004056914,5.095660199516358,496,52.589577778282845,1
496,8.128802046805292,10.880216746260476,4.4559433198902,497,52.589577778282845,1
497,6.558761669675773,11.117336693608888,5.618070218656603,498,52.589577778282845,1
498,7.456153784202016,12.617896274525744,5.700494169436271,499,52.589577778282845,1
499,9.274345056101723,11.496176723230999,3.455462527652456,500,52.589577778282845,1
500,8.58195560848809,11.504113318246134,4.55986868335018,501,52.589577778282845,1
501,7.107678999525376,11.265653569143197,5.30001552104526,502,52.589577778282845,1
502,11.11109277752009,12.262884195179826,2.496677324087233,503,52.589577778282845,1
503,9.508740898311297,10.913983557553951,3.372735328131062,504,52.589577778282845,1
504,9.128824367671381,12.4837696789338,4.340391830572088,505,52.589577778282845,1
505,9.289859037910116,11.087566211632442,4.366499910776658,506,52.589577778282845,1
506,6.696383800601758,11.815221334884317,5.638636678230345,507,52.589577778282845,1
507,9.1808561593325,11.952811316994168,4.5156342545012205,508,52.589577778282845,1
508,8.648680899021773,11.189451129616835,4.8265124012235585,509,52.589577778282845,1
509,8.180495686076405,10.573470651290172,3.5954461890187046,510,52.589577778282845,1
510,8.047748070244262,10.333318522779837,3.903774060138781,511,52.589577778282845,1
511,7.218052442652365,10.031533219687539,4.296384755706501,512,52.589577778282845,1
512,8.005552030670442,9.030218051466118,2.665082692592073,513,52.589577778282845,1
513,6.654121290156634,9.585455689795939,5.079091379559088,514,52.589577778282845,1
514,5.558459876703203,10.957037260394372,6.022949739375977,515,52.589577778282845,1
515,6.628959007928067,12.39246692602903,5.291912866043387,516,52.589577778282845,1
516,8.653618519642226,12.233947720966462,4.768587333567103,517,52.589577778282845,1
517,7.840137865035885,11.262386265079858,5.1467546405454,518,52.589577778282845,1
518,8.385705728977332,9.036885308429746,0.4635062956511496,519,52.589577778282845,1
519,5.763512933866536,6.8374386381709655,1.379924518086697,520,52.589577778282845,1
520,4.267600051115648,6.485176578732652,3.068036301412163,521,52.589577778282845,1
521,4.072660028480089,6.045285354992654,2.8007121505977506,522,52.589577778282845,1
522,3.645258283618132,5.913605402835611,3.332392241796121,523,52.589577778282845,1
523,3.5001269836007616,5.483304855460517,3.4671883718742444,524,52.589577778282845,1
524,4.337461935647363,6.556291249618576,4.00903716866753,525,52.589577778282845,1
525,5.194268819353882,6.359394697925026,1.7676379638654363,526,52.589577778282845,1
526,4.642780783130397,7.357494161659144,4.637443174295581,527,52.589577778282845,1
527,5.598398164590447,8.246181008757052,4.302346021990041,528,52.589577778282845,1
528,4.910713704189638,8.908731032621017,5.979812968775832,529,52.589577778282845,1
529,7.129151753290242,8.656425725884628,3.72690139475182,530,52.589577778282845,1
530,5.2396602353322494,10.04429834591961,5.922434008624012,531,52.589577778282845,1
531,5.008706893449729,10.777446688957163,5.1056395526930665,532,52.589577778282845,1
532,8.705953703241397,9.883976105556794,2.072991368852376,533,52.589577778282845,1
533,7.9953460681511475,8.59968143924377,1.7762238503806924,534,52.589577778282845,1
534,4.540377347610343,10.022796281964496,5.568059654594863,535,52.589577778282845,1
535,6.012749265157066,11.484137051475503,4.9341954348376955,536,52.589577778282845,1
536,8.433060230846563,10.568274735639406,3.70656796911504,537,52.589577778282845,1
537,7.539766367069302,9.992056260422647,4.172670727873461,538,52.589577778282845,1
